time,local_time,solar
2019-06-28 12:00,2019-06-28 14:00,603.043
2019-06-28 13:00,2019-06-28 15:00,438.497
2019-06-28 14:00,2019-06-28 16:00,264.443
2019-06-28 15:00,2019-06-28 17:00,190.681
2019-06-28 16:00,2019-06-28 18:00,121.095
2019-06-28 17:00,2019-06-28 19:00,63.297
2019-06-28 18:00,2019-06-28 20:00,30.764
2019-06-28 19:00,2019-06-28 21:00,15.893
2019-06-28 20:00,2019-06-28 22:00,3.995
2019-06-28 21:00,2019-06-28 23:00,0.007
2019-06-28 22:00,2019-06-29 00:00,0
2019-06-28 23:00,2019-06-29 01:00,0
2019-06-29 00:00,2019-06-29 02:00,0.477
2019-06-29 01:00,2019-06-29 03:00,10.890
2019-06-29 02:00,2019-06-29 04:00,43.464
2019-06-29 03:00,2019-06-29 05:00,114.514
2019-06-29 04:00,2019-06-29 06:00,205.463
2019-06-29 05:00,2019-06-29 07:00,241.130
2019-06-29 06:00,2019-06-29 08:00,182.773
2019-06-29 07:00,2019-06-29 09:00,218.355
2019-06-29 08:00,2019-06-29 10:00,221.735
2019-06-29 09:00,2019-06-29 11:00,280.352
2019-06-29 10:00,2019-06-29 12:00,452.409
2019-06-29 11:00,2019-06-29 13:00,604.060
2019-06-29 12:00,2019-06-29 14:00,406.725
2019-06-29 13:00,2019-06-29 15:00,464.420
2019-06-29 14:00,2019-06-29 16:00,398.777
2019-06-29 15:00,2019-06-29 17:00,291.213
2019-06-29 16:00,2019-06-29 18:00,180.639
2019-06-29 17:00,2019-06-29 19:00,137.688
2019-06-29 18:00,2019-06-29 20:00,89.685
2019-06-29 19:00,2019-06-29 21:00,41.877
2019-06-29 20:00,2019-06-29 22:00,8.890
2019-06-29 21:00,2019-06-29 23:00,0.012
2019-06-29 22:00,2019-06-30 00:00,0
2019-06-29 23:00,2019-06-30 01:00,0
2019-06-30 00:00,2019-06-30 02:00,0.911
2019-06-30 01:00,2019-06-30 03:00,25.853
2019-06-30 02:00,2019-06-30 04:00,88.950
2019-06-30 03:00,2019-06-30 05:00,168.802
2019-06-30 04:00,2019-06-30 06:00,291.017
2019-06-30 05:00,2019-06-30 07:00,398.013
2019-06-30 06:00,2019-06-30 08:00,508.382
2019-06-30 07:00,2019-06-30 09:00,548.924
2019-06-30 08:00,2019-06-30 10:00,551.669
2019-06-30 09:00,2019-06-30 11:00,644.554
2019-06-30 10:00,2019-06-30 12:00,638.438
2019-06-30 11:00,2019-06-30 13:00,605.306
2019-06-30 12:00,2019-06-30 14:00,381.967
2019-06-30 13:00,2019-06-30 15:00,245.900
2019-06-30 14:00,2019-06-30 16:00,274.034
2019-06-30 15:00,2019-06-30 17:00,179.160
2019-06-30 16:00,2019-06-30 18:00,117.730
2019-06-30 17:00,2019-06-30 19:00,65.059
2019-06-30 18:00,2019-06-30 20:00,35.602
2019-06-30 19:00,2019-06-30 21:00,14.540
2019-06-30 20:00,2019-06-30 22:00,1.919
2019-06-30 21:00,2019-06-30 23:00,0
2019-06-30 22:00,2019-07-01 00:00,0
2019-06-30 23:00,2019-07-01 01:00,0
2019-07-01 00:00,2019-07-01 02:00,0.579
2019-07-01 01:00,2019-07-01 03:00,20.395
2019-07-01 02:00,2019-07-01 04:00,68.078
2019-07-01 03:00,2019-07-01 05:00,133.201
2019-07-01 04:00,2019-07-01 06:00,267.505
2019-07-01 05:00,2019-07-01 07:00,385.629
2019-07-01 06:00,2019-07-01 08:00,489.100
2019-07-01 07:00,2019-07-01 09:00,495.324
2019-07-01 08:00,2019-07-01 10:00,408.181
2019-07-01 09:00,2019-07-01 11:00,470.962
2019-07-01 10:00,2019-07-01 12:00,543.198
2019-07-01 11:00,2019-07-01 13:00,621.306
2019-07-01 12:00,2019-07-01 14:00,617.204
2019-07-01 13:00,2019-07-01 15:00,572.565
2019-07-01 14:00,2019-07-01 16:00,461.485
2019-07-01 15:00,2019-07-01 17:00,327.923
2019-07-01 16:00,2019-07-01 18:00,198.920
2019-07-01 17:00,2019-07-01 19:00,160.329
2019-07-01 18:00,2019-07-01 20:00,109.375
2019-07-01 19:00,2019-07-01 21:00,45.945
2019-07-01 20:00,2019-07-01 22:00,9.393
2019-07-01 21:00,2019-07-01 23:00,0.005
2019-07-01 22:00,2019-07-02 00:00,0
2019-07-01 23:00,2019-07-02 01:00,0
2019-07-02 00:00,2019-07-02 02:00,0.649
2019-07-02 01:00,2019-07-02 03:00,20.197
2019-07-02 02:00,2019-07-02 04:00,67.938
2019-07-02 03:00,2019-07-02 05:00,144.559
2019-07-02 04:00,2019-07-02 06:00,247.608
2019-07-02 05:00,2019-07-02 07:00,348.708
2019-07-02 06:00,2019-07-02 08:00,471.058
2019-07-02 07:00,2019-07-02 09:00,592.417
2019-07-02 08:00,2019-07-02 10:00,668.777
2019-07-02 09:00,2019-07-02 11:00,714.223
2019-07-02 10:00,2019-07-02 12:00,722.266
2019-07-02 11:00,2019-07-02 13:00,709.708
2019-07-02 12:00,2019-07-02 14:00,678.577
2019-07-02 13:00,2019-07-02 15:00,612.444
2019-07-02 14:00,2019-07-02 16:00,522.094
2019-07-02 15:00,2019-07-02 17:00,420.306
2019-07-02 16:00,2019-07-02 18:00,309.692
2019-07-02 17:00,2019-07-02 19:00,205.604
2019-07-02 18:00,2019-07-02 20:00,121.639
2019-07-02 19:00,2019-07-02 21:00,52.723
2019-07-02 20:00,2019-07-02 22:00,9.134
2019-07-02 21:00,2019-07-02 23:00,0.003
2019-07-02 22:00,2019-07-03 00:00,0
2019-07-02 23:00,2019-07-03 01:00,0
2019-07-03 00:00,2019-07-03 02:00,0.556
2019-07-03 01:00,2019-07-03 03:00,19.911
2019-07-03 02:00,2019-07-03 04:00,59.615
2019-07-03 03:00,2019-07-03 05:00,138.851
2019-07-03 04:00,2019-07-03 06:00,238.307
2019-07-03 05:00,2019-07-03 07:00,373.047
2019-07-03 06:00,2019-07-03 08:00,514.926
2019-07-03 07:00,2019-07-03 09:00,624.299
2019-07-03 08:00,2019-07-03 10:00,706.556
2019-07-03 09:00,2019-07-03 11:00,760.810
2019-07-03 10:00,2019-07-03 12:00,778.372
2019-07-03 11:00,2019-07-03 13:00,754.512
2019-07-03 12:00,2019-07-03 14:00,687.696
2019-07-03 13:00,2019-07-03 15:00,596.851
2019-07-03 14:00,2019-07-03 16:00,488.598
2019-07-03 15:00,2019-07-03 17:00,380.376
2019-07-03 16:00,2019-07-03 18:00,280.886
2019-07-03 17:00,2019-07-03 19:00,180.212
2019-07-03 18:00,2019-07-03 20:00,99.357
2019-07-03 19:00,2019-07-03 21:00,41.764
2019-07-03 20:00,2019-07-03 22:00,7.277
2019-07-03 21:00,2019-07-03 23:00,0.001
2019-07-03 22:00,2019-07-04 00:00,0
2019-07-03 23:00,2019-07-04 01:00,0
2019-07-04 00:00,2019-07-04 02:00,0.422
2019-07-04 01:00,2019-07-04 03:00,17.243
2019-07-04 02:00,2019-07-04 04:00,80.594
2019-07-04 03:00,2019-07-04 05:00,168.094
2019-07-04 04:00,2019-07-04 06:00,288.370
2019-07-04 05:00,2019-07-04 07:00,407.076
2019-07-04 06:00,2019-07-04 08:00,521.815
2019-07-04 07:00,2019-07-04 09:00,623.378
2019-07-04 08:00,2019-07-04 10:00,704.574
2019-07-04 09:00,2019-07-04 11:00,743.707
2019-07-04 10:00,2019-07-04 12:00,688.258
2019-07-04 11:00,2019-07-04 13:00,583.998
2019-07-04 12:00,2019-07-04 14:00,499.137
2019-07-04 13:00,2019-07-04 15:00,424.538
2019-07-04 14:00,2019-07-04 16:00,347.842
2019-07-04 15:00,2019-07-04 17:00,269.372
2019-07-04 16:00,2019-07-04 18:00,197.565
2019-07-04 17:00,2019-07-04 19:00,121.160
2019-07-04 18:00,2019-07-04 20:00,65.895
2019-07-04 19:00,2019-07-04 21:00,27.302
2019-07-04 20:00,2019-07-04 22:00,4.685
2019-07-04 21:00,2019-07-04 23:00,0.001
2019-07-04 22:00,2019-07-05 00:00,0
2019-07-04 23:00,2019-07-05 01:00,0
2019-07-05 00:00,2019-07-05 02:00,0.219
2019-07-05 01:00,2019-07-05 03:00,10.483
2019-07-05 02:00,2019-07-05 04:00,40.974
2019-07-05 03:00,2019-07-05 05:00,98.832
2019-07-05 04:00,2019-07-05 06:00,173.412
2019-07-05 05:00,2019-07-05 07:00,274.840
2019-07-05 06:00,2019-07-05 08:00,360.691
2019-07-05 07:00,2019-07-05 09:00,402.766
2019-07-05 08:00,2019-07-05 10:00,349.537
2019-07-05 09:00,2019-07-05 11:00,302.312
2019-07-05 10:00,2019-07-05 12:00,352.656
2019-07-05 11:00,2019-07-05 13:00,331.699
2019-07-05 12:00,2019-07-05 14:00,294.573
2019-07-05 13:00,2019-07-05 15:00,243.930
2019-07-05 14:00,2019-07-05 16:00,303.865
2019-07-05 15:00,2019-07-05 17:00,233.857
2019-07-05 16:00,2019-07-05 18:00,221.539
2019-07-05 17:00,2019-07-05 19:00,162.460
2019-07-05 18:00,2019-07-05 20:00,93.588
2019-07-05 19:00,2019-07-05 21:00,35.966
2019-07-05 20:00,2019-07-05 22:00,5.271
2019-07-05 21:00,2019-07-05 23:00,0
2019-07-05 22:00,2019-07-06 00:00,0
2019-07-05 23:00,2019-07-06 01:00,0
2019-07-06 00:00,2019-07-06 02:00,0.112
2019-07-06 01:00,2019-07-06 03:00,7.187
2019-07-06 02:00,2019-07-06 04:00,22.140
2019-07-06 03:00,2019-07-06 05:00,37.798
2019-07-06 04:00,2019-07-06 06:00,64.918
2019-07-06 05:00,2019-07-06 07:00,82.730
2019-07-06 06:00,2019-07-06 08:00,111.531
2019-07-06 07:00,2019-07-06 09:00,145.337
2019-07-06 08:00,2019-07-06 10:00,204.912
2019-07-06 09:00,2019-07-06 11:00,251.435
2019-07-06 10:00,2019-07-06 12:00,304.691
2019-07-06 11:00,2019-07-06 13:00,369.492
2019-07-06 12:00,2019-07-06 14:00,402.684
2019-07-06 13:00,2019-07-06 15:00,429.748
2019-07-06 14:00,2019-07-06 16:00,438.083
2019-07-06 15:00,2019-07-06 17:00,378.320
2019-07-06 16:00,2019-07-06 18:00,261.606
2019-07-06 17:00,2019-07-06 19:00,159.007
2019-07-06 18:00,2019-07-06 20:00,97.121
2019-07-06 19:00,2019-07-06 21:00,44.060
2019-07-06 20:00,2019-07-06 22:00,6.280
2019-07-06 21:00,2019-07-06 23:00,0
2019-07-06 22:00,2019-07-07 00:00,0
2019-07-06 23:00,2019-07-07 01:00,0
2019-07-07 00:00,2019-07-07 02:00,0.176
2019-07-07 01:00,2019-07-07 03:00,16.032
2019-07-07 02:00,2019-07-07 04:00,57.426
2019-07-07 03:00,2019-07-07 05:00,106.179
2019-07-07 04:00,2019-07-07 06:00,183.815
2019-07-07 05:00,2019-07-07 07:00,340.497
2019-07-07 06:00,2019-07-07 08:00,387.416
2019-07-07 07:00,2019-07-07 09:00,317.287
2019-07-07 08:00,2019-07-07 10:00,390.928
2019-07-07 09:00,2019-07-07 11:00,383.081
2019-07-07 10:00,2019-07-07 12:00,360.548
2019-07-07 11:00,2019-07-07 13:00,365.128
2019-07-07 12:00,2019-07-07 14:00,358.954
2019-07-07 13:00,2019-07-07 15:00,253.958
2019-07-07 14:00,2019-07-07 16:00,290.079
2019-07-07 15:00,2019-07-07 17:00,242.106
2019-07-07 16:00,2019-07-07 18:00,145.812
2019-07-07 17:00,2019-07-07 19:00,88.366
2019-07-07 18:00,2019-07-07 20:00,39.677
2019-07-07 19:00,2019-07-07 21:00,13.455
2019-07-07 20:00,2019-07-07 22:00,1.663
2019-07-07 21:00,2019-07-07 23:00,0
2019-07-07 22:00,2019-07-08 00:00,0
2019-07-07 23:00,2019-07-08 01:00,0
2019-07-08 00:00,2019-07-08 02:00,0.022
2019-07-08 01:00,2019-07-08 03:00,4.291
2019-07-08 02:00,2019-07-08 04:00,19.636
2019-07-08 03:00,2019-07-08 05:00,45.823
2019-07-08 04:00,2019-07-08 06:00,87.374
2019-07-08 05:00,2019-07-08 07:00,152.680
2019-07-08 06:00,2019-07-08 08:00,280.793
2019-07-08 07:00,2019-07-08 09:00,430.897
2019-07-08 08:00,2019-07-08 10:00,502.188
2019-07-08 09:00,2019-07-08 11:00,546.032
2019-07-08 10:00,2019-07-08 12:00,540.337
2019-07-08 11:00,2019-07-08 13:00,699.388
2019-07-08 12:00,2019-07-08 14:00,576.034
2019-07-08 13:00,2019-07-08 15:00,598.181
2019-07-08 14:00,2019-07-08 16:00,416.297
2019-07-08 15:00,2019-07-08 17:00,325.972
2019-07-08 16:00,2019-07-08 18:00,181.037
2019-07-08 17:00,2019-07-08 19:00,166.497
2019-07-08 18:00,2019-07-08 20:00,108.133
2019-07-08 19:00,2019-07-08 21:00,44.185
2019-07-08 20:00,2019-07-08 22:00,5.339
2019-07-08 21:00,2019-07-08 23:00,0
2019-07-08 22:00,2019-07-09 00:00,0
2019-07-08 23:00,2019-07-09 01:00,0
2019-07-09 00:00,2019-07-09 02:00,0.068
2019-07-09 01:00,2019-07-09 03:00,14.720
2019-07-09 02:00,2019-07-09 04:00,63.539
2019-07-09 03:00,2019-07-09 05:00,156.675
2019-07-09 04:00,2019-07-09 06:00,267.253
2019-07-09 05:00,2019-07-09 07:00,385.077
2019-07-09 06:00,2019-07-09 08:00,497.808
2019-07-09 07:00,2019-07-09 09:00,597.644
2019-07-09 08:00,2019-07-09 10:00,673.076
2019-07-09 09:00,2019-07-09 11:00,716.264
2019-07-09 10:00,2019-07-09 12:00,658.245
2019-07-09 11:00,2019-07-09 13:00,644.504
2019-07-09 12:00,2019-07-09 14:00,620.988
2019-07-09 13:00,2019-07-09 15:00,606.232
2019-07-09 14:00,2019-07-09 16:00,517.047
2019-07-09 15:00,2019-07-09 17:00,393.752
2019-07-09 16:00,2019-07-09 18:00,264.004
2019-07-09 17:00,2019-07-09 19:00,185.825
2019-07-09 18:00,2019-07-09 20:00,107.341
2019-07-09 19:00,2019-07-09 21:00,40.777
2019-07-09 20:00,2019-07-09 22:00,4.414
2019-07-09 21:00,2019-07-09 23:00,0
2019-07-09 22:00,2019-07-10 00:00,0
2019-07-09 23:00,2019-07-10 01:00,0
2019-07-10 00:00,2019-07-10 02:00,0.021
2019-07-10 01:00,2019-07-10 03:00,5.926
2019-07-10 02:00,2019-07-10 04:00,28.935
2019-07-10 03:00,2019-07-10 05:00,74.126
2019-07-10 04:00,2019-07-10 06:00,136.851
2019-07-10 05:00,2019-07-10 07:00,232.217
2019-07-10 06:00,2019-07-10 08:00,362.789
2019-07-10 07:00,2019-07-10 09:00,478.362
2019-07-10 08:00,2019-07-10 10:00,539.495
2019-07-10 09:00,2019-07-10 11:00,645.480
2019-07-10 10:00,2019-07-10 12:00,702.382
2019-07-10 11:00,2019-07-10 13:00,657.475
2019-07-10 12:00,2019-07-10 14:00,520.137
2019-07-10 13:00,2019-07-10 15:00,366.496
2019-07-10 14:00,2019-07-10 16:00,253.557
2019-07-10 15:00,2019-07-10 17:00,164.226
2019-07-10 16:00,2019-07-10 18:00,127.051
2019-07-10 17:00,2019-07-10 19:00,85.029
2019-07-10 18:00,2019-07-10 20:00,55.320
2019-07-10 19:00,2019-07-10 21:00,26.879
2019-07-10 20:00,2019-07-10 22:00,3.847
2019-07-10 21:00,2019-07-10 23:00,0
2019-07-10 22:00,2019-07-11 00:00,0
2019-07-10 23:00,2019-07-11 01:00,0
2019-07-11 00:00,2019-07-11 02:00,0.022
2019-07-11 01:00,2019-07-11 03:00,7.822
2019-07-11 02:00,2019-07-11 04:00,40.084
2019-07-11 03:00,2019-07-11 05:00,115.065
2019-07-11 04:00,2019-07-11 06:00,228.420
2019-07-11 05:00,2019-07-11 07:00,350.684
2019-07-11 06:00,2019-07-11 08:00,467.844
2019-07-11 07:00,2019-07-11 09:00,571.750
2019-07-11 08:00,2019-07-11 10:00,655.690
2019-07-11 09:00,2019-07-11 11:00,719.864
2019-07-11 10:00,2019-07-11 12:00,752.984
2019-07-11 11:00,2019-07-11 13:00,734.687
2019-07-11 12:00,2019-07-11 14:00,658.678
2019-07-11 13:00,2019-07-11 15:00,548.516
2019-07-11 14:00,2019-07-11 16:00,389.020
2019-07-11 15:00,2019-07-11 17:00,236.979
2019-07-11 16:00,2019-07-11 18:00,136.409
2019-07-11 17:00,2019-07-11 19:00,76.085
2019-07-11 18:00,2019-07-11 20:00,45.105
2019-07-11 19:00,2019-07-11 21:00,18.165
2019-07-11 20:00,2019-07-11 22:00,1.646
2019-07-11 21:00,2019-07-11 23:00,0
2019-07-11 22:00,2019-07-12 00:00,0
2019-07-11 23:00,2019-07-12 01:00,0
2019-07-12 00:00,2019-07-12 02:00,0.006
2019-07-12 01:00,2019-07-12 03:00,4.118
2019-07-12 02:00,2019-07-12 04:00,25.472
2019-07-12 03:00,2019-07-12 05:00,73.290
2019-07-12 04:00,2019-07-12 06:00,164.421
2019-07-12 05:00,2019-07-12 07:00,277.214
2019-07-12 06:00,2019-07-12 08:00,406.659
2019-07-12 07:00,2019-07-12 09:00,488.787
2019-07-12 08:00,2019-07-12 10:00,588.960
2019-07-12 09:00,2019-07-12 11:00,659.354
2019-07-12 10:00,2019-07-12 12:00,589.473
2019-07-12 11:00,2019-07-12 13:00,485.420
2019-07-12 12:00,2019-07-12 14:00,505.251
2019-07-12 13:00,2019-07-12 15:00,401.039
2019-07-12 14:00,2019-07-12 16:00,335.671
2019-07-12 15:00,2019-07-12 17:00,213.536
2019-07-12 16:00,2019-07-12 18:00,172.179
2019-07-12 17:00,2019-07-12 19:00,107.956
2019-07-12 18:00,2019-07-12 20:00,63.166
2019-07-12 19:00,2019-07-12 21:00,25.808
2019-07-12 20:00,2019-07-12 22:00,2.058
2019-07-12 21:00,2019-07-12 23:00,0
2019-07-12 22:00,2019-07-13 00:00,0
2019-07-12 23:00,2019-07-13 01:00,0
2019-07-13 00:00,2019-07-13 02:00,0.005
2019-07-13 01:00,2019-07-13 03:00,6.629
2019-07-13 02:00,2019-07-13 04:00,35.601
2019-07-13 03:00,2019-07-13 05:00,103.658
2019-07-13 04:00,2019-07-13 06:00,227.968
2019-07-13 05:00,2019-07-13 07:00,358.668
2019-07-13 06:00,2019-07-13 08:00,463.196
2019-07-13 07:00,2019-07-13 09:00,581.394
2019-07-13 08:00,2019-07-13 10:00,665.943
2019-07-13 09:00,2019-07-13 11:00,720.317
2019-07-13 10:00,2019-07-13 12:00,749.954
2019-07-13 11:00,2019-07-13 13:00,739.971
2019-07-13 12:00,2019-07-13 14:00,681.020
2019-07-13 13:00,2019-07-13 15:00,580.858
2019-07-13 14:00,2019-07-13 16:00,469.059
2019-07-13 15:00,2019-07-13 17:00,355.201
2019-07-13 16:00,2019-07-13 18:00,275.177
2019-07-13 17:00,2019-07-13 19:00,191.557
2019-07-13 18:00,2019-07-13 20:00,90.232
2019-07-13 19:00,2019-07-13 21:00,27.472
2019-07-13 20:00,2019-07-13 22:00,1.705
2019-07-13 21:00,2019-07-13 23:00,0
2019-07-13 22:00,2019-07-14 00:00,0
2019-07-13 23:00,2019-07-14 01:00,0
2019-07-14 00:00,2019-07-14 02:00,0.001
2019-07-14 01:00,2019-07-14 03:00,7.185
2019-07-14 02:00,2019-07-14 04:00,43.587
2019-07-14 03:00,2019-07-14 05:00,107.223
2019-07-14 04:00,2019-07-14 06:00,165.245
2019-07-14 05:00,2019-07-14 07:00,198.206
2019-07-14 06:00,2019-07-14 08:00,228.316
2019-07-14 07:00,2019-07-14 09:00,222.278
2019-07-14 08:00,2019-07-14 10:00,180.961
2019-07-14 09:00,2019-07-14 11:00,197.724
2019-07-14 10:00,2019-07-14 12:00,286.008
2019-07-14 11:00,2019-07-14 13:00,368.323
2019-07-14 12:00,2019-07-14 14:00,223.237
2019-07-14 13:00,2019-07-14 15:00,275.054
2019-07-14 14:00,2019-07-14 16:00,188.273
2019-07-14 15:00,2019-07-14 17:00,125.473
2019-07-14 16:00,2019-07-14 18:00,104.425
2019-07-14 17:00,2019-07-14 19:00,77.609
2019-07-14 18:00,2019-07-14 20:00,44.872
2019-07-14 19:00,2019-07-14 21:00,14.493
2019-07-14 20:00,2019-07-14 22:00,0.833
2019-07-14 21:00,2019-07-14 23:00,0
2019-07-14 22:00,2019-07-15 00:00,0
2019-07-14 23:00,2019-07-15 01:00,0
2019-07-15 00:00,2019-07-15 02:00,0
2019-07-15 01:00,2019-07-15 03:00,1.554
2019-07-15 02:00,2019-07-15 04:00,9.380
2019-07-15 03:00,2019-07-15 05:00,21.213
2019-07-15 04:00,2019-07-15 06:00,37.790
2019-07-15 05:00,2019-07-15 07:00,56.387
2019-07-15 06:00,2019-07-15 08:00,77.317
2019-07-15 07:00,2019-07-15 09:00,98.235
2019-07-15 08:00,2019-07-15 10:00,122.967
2019-07-15 09:00,2019-07-15 11:00,146.674
2019-07-15 10:00,2019-07-15 12:00,170.560
2019-07-15 11:00,2019-07-15 13:00,165.954
2019-07-15 12:00,2019-07-15 14:00,175.177
2019-07-15 13:00,2019-07-15 15:00,136.255
2019-07-15 14:00,2019-07-15 16:00,108.442
2019-07-15 15:00,2019-07-15 17:00,88.015
2019-07-15 16:00,2019-07-15 18:00,74.428
2019-07-15 17:00,2019-07-15 19:00,61.040
2019-07-15 18:00,2019-07-15 20:00,28.330
2019-07-15 19:00,2019-07-15 21:00,9.368
2019-07-15 20:00,2019-07-15 22:00,0.513
2019-07-15 21:00,2019-07-15 23:00,0
2019-07-15 22:00,2019-07-16 00:00,0
2019-07-15 23:00,2019-07-16 01:00,0
2019-07-16 00:00,2019-07-16 02:00,0
2019-07-16 01:00,2019-07-16 03:00,5.447
2019-07-16 02:00,2019-07-16 04:00,31.841
2019-07-16 03:00,2019-07-16 05:00,110.561
2019-07-16 04:00,2019-07-16 06:00,221.260
2019-07-16 05:00,2019-07-16 07:00,354.919
2019-07-16 06:00,2019-07-16 08:00,474.110
2019-07-16 07:00,2019-07-16 09:00,578.140
2019-07-16 08:00,2019-07-16 10:00,659.258
2019-07-16 09:00,2019-07-16 11:00,711.991
2019-07-16 10:00,2019-07-16 12:00,732.322
2019-07-16 11:00,2019-07-16 13:00,712.149
2019-07-16 12:00,2019-07-16 14:00,652.777
2019-07-16 13:00,2019-07-16 15:00,591.190
2019-07-16 14:00,2019-07-16 16:00,457.930
2019-07-16 15:00,2019-07-16 17:00,358.478
2019-07-16 16:00,2019-07-16 18:00,200.782
2019-07-16 17:00,2019-07-16 19:00,126.926
2019-07-16 18:00,2019-07-16 20:00,66.714
2019-07-16 19:00,2019-07-16 21:00,23.640
2019-07-16 20:00,2019-07-16 22:00,0.881
2019-07-16 21:00,2019-07-16 23:00,0
2019-07-16 22:00,2019-07-17 00:00,0
2019-07-16 23:00,2019-07-17 01:00,0
2019-07-17 00:00,2019-07-17 02:00,0
2019-07-17 01:00,2019-07-17 03:00,4.274
2019-07-17 02:00,2019-07-17 04:00,33.430
2019-07-17 03:00,2019-07-17 05:00,86.374
2019-07-17 04:00,2019-07-17 06:00,174.018
2019-07-17 05:00,2019-07-17 07:00,154.525
2019-07-17 06:00,2019-07-17 08:00,154.464
2019-07-17 07:00,2019-07-17 09:00,235.171
2019-07-17 08:00,2019-07-17 10:00,372.940
2019-07-17 09:00,2019-07-17 11:00,322.439
2019-07-17 10:00,2019-07-17 12:00,340.612
2019-07-17 11:00,2019-07-17 13:00,325.937
2019-07-17 12:00,2019-07-17 14:00,318.105
2019-07-17 13:00,2019-07-17 15:00,259.307
2019-07-17 14:00,2019-07-17 16:00,239.435
2019-07-17 15:00,2019-07-17 17:00,227.013
2019-07-17 16:00,2019-07-17 18:00,205.275
2019-07-17 17:00,2019-07-17 19:00,137.722
2019-07-17 18:00,2019-07-17 20:00,70.172
2019-07-17 19:00,2019-07-17 21:00,23.206
2019-07-17 20:00,2019-07-17 22:00,0.898
2019-07-17 21:00,2019-07-17 23:00,0
2019-07-17 22:00,2019-07-18 00:00,0
2019-07-17 23:00,2019-07-18 01:00,0
2019-07-18 00:00,2019-07-18 02:00,0
2019-07-18 01:00,2019-07-18 03:00,4.993
2019-07-18 02:00,2019-07-18 04:00,30.864
2019-07-18 03:00,2019-07-18 05:00,63.094
2019-07-18 04:00,2019-07-18 06:00,106.778
2019-07-18 05:00,2019-07-18 07:00,152.899
2019-07-18 06:00,2019-07-18 08:00,201.621
2019-07-18 07:00,2019-07-18 09:00,285.641
2019-07-18 08:00,2019-07-18 10:00,398.539
2019-07-18 09:00,2019-07-18 11:00,488.696
2019-07-18 10:00,2019-07-18 12:00,558.964
2019-07-18 11:00,2019-07-18 13:00,547.556
2019-07-18 12:00,2019-07-18 14:00,463.072
2019-07-18 13:00,2019-07-18 15:00,380.812
2019-07-18 14:00,2019-07-18 16:00,306.789
2019-07-18 15:00,2019-07-18 17:00,234.265
2019-07-18 16:00,2019-07-18 18:00,189.764
2019-07-18 17:00,2019-07-18 19:00,138.623
2019-07-18 18:00,2019-07-18 20:00,84.127
2019-07-18 19:00,2019-07-18 21:00,24.872
2019-07-18 20:00,2019-07-18 22:00,0.691
2019-07-18 21:00,2019-07-18 23:00,0
2019-07-18 22:00,2019-07-19 00:00,0
2019-07-18 23:00,2019-07-19 01:00,0
2019-07-19 00:00,2019-07-19 02:00,0
2019-07-19 01:00,2019-07-19 03:00,2.921
2019-07-19 02:00,2019-07-19 04:00,22.114
2019-07-19 03:00,2019-07-19 05:00,54.148
2019-07-19 04:00,2019-07-19 06:00,96.389
2019-07-19 05:00,2019-07-19 07:00,149.432
2019-07-19 06:00,2019-07-19 08:00,221.194
2019-07-19 07:00,2019-07-19 09:00,319.054
2019-07-19 08:00,2019-07-19 10:00,451.569
2019-07-19 09:00,2019-07-19 11:00,558.486
2019-07-19 10:00,2019-07-19 12:00,628.744
2019-07-19 11:00,2019-07-19 13:00,673.928
2019-07-19 12:00,2019-07-19 14:00,647.037
2019-07-19 13:00,2019-07-19 15:00,570.961
2019-07-19 14:00,2019-07-19 16:00,477.817
2019-07-19 15:00,2019-07-19 17:00,362.788
2019-07-19 16:00,2019-07-19 18:00,273.078
2019-07-19 17:00,2019-07-19 19:00,183.110
2019-07-19 18:00,2019-07-19 20:00,95.660
2019-07-19 19:00,2019-07-19 21:00,27.555
2019-07-19 20:00,2019-07-19 22:00,0.622
2019-07-19 21:00,2019-07-19 23:00,0
2019-07-19 22:00,2019-07-20 00:00,0
2019-07-19 23:00,2019-07-20 01:00,0
2019-07-20 00:00,2019-07-20 02:00,0
2019-07-20 01:00,2019-07-20 03:00,4.109
2019-07-20 02:00,2019-07-20 04:00,36.837
2019-07-20 03:00,2019-07-20 05:00,104.525
2019-07-20 04:00,2019-07-20 06:00,203.313
2019-07-20 05:00,2019-07-20 07:00,310.357
2019-07-20 06:00,2019-07-20 08:00,415.344
2019-07-20 07:00,2019-07-20 09:00,493.319
2019-07-20 08:00,2019-07-20 10:00,549.652
2019-07-20 09:00,2019-07-20 11:00,595.957
2019-07-20 10:00,2019-07-20 12:00,587.151
2019-07-20 11:00,2019-07-20 13:00,548.149
2019-07-20 12:00,2019-07-20 14:00,531.774
2019-07-20 13:00,2019-07-20 15:00,504.175
2019-07-20 14:00,2019-07-20 16:00,431.976
2019-07-20 15:00,2019-07-20 17:00,351.277
2019-07-20 16:00,2019-07-20 18:00,251.961
2019-07-20 17:00,2019-07-20 19:00,156.637
2019-07-20 18:00,2019-07-20 20:00,76.361
2019-07-20 19:00,2019-07-20 21:00,20.873
2019-07-20 20:00,2019-07-20 22:00,0.360
2019-07-20 21:00,2019-07-20 23:00,0
2019-07-20 22:00,2019-07-21 00:00,0
2019-07-20 23:00,2019-07-21 01:00,0
2019-07-21 00:00,2019-07-21 02:00,0
2019-07-21 01:00,2019-07-21 03:00,3.023
2019-07-21 02:00,2019-07-21 04:00,31.961
