timestamp,light_kWh_per_m2,water_L_per_m2
2019-07-22 15:00:00,0.6691028225806451,33.44159613715277
2019-07-22 16:00:00,0.0,33.47530864197531
2019-07-22 17:00:00,0.0,33.508918668016975
2019-07-22 18:00:00,0.0,33.54242621527777
2019-07-22 19:00:00,0.0,33.57583128375772
2019-07-22 20:00:00,0.0,33.60913387345679
2019-07-22 21:00:00,0.0,33.642333984375
2019-07-22 22:00:00,0.0,33.67543161651235
2019-07-22 23:00:00,0.0,33.70842676986883
2019-07-23 00:00:00,0.6691028225806451,33.74131944444444
2019-07-23 01:00:00,0.6691028225806451,33.774109640239196
2019-07-23 02:00:00,0.6691028225806451,33.80679735725309
2019-07-23 03:00:00,0.6691028225806451,33.839382595486114
2019-07-23 04:00:00,0.6691028225806451,33.87186535493828
2019-07-23 05:00:00,0.6691028225806451,33.90424563560957
2019-07-23 06:00:00,0.6691028225806451,33.9365234375
2019-07-23 07:00:00,0.6691028225806451,33.96869876060957
2019-07-23 08:00:00,0.6691028225806451,34.00077160493827
2019-07-23 09:00:00,0.6691028225806451,34.032741970486114
2019-07-23 10:00:00,0.6691028225806451,34.06460985725309
2019-07-23 11:00:00,0.6691028225806451,34.096375265239196
2019-07-23 12:00:00,0.6691028225806451,34.12803819444444
2019-07-23 13:00:00,0.6691028225806451,34.15959864486883
2019-07-23 14:00:00,0.6691028225806451,34.19105661651235
2019-07-23 15:00:00,0.6691028225806451,34.222412109375
2019-07-23 16:00:00,0.0,34.25366512345679
2019-07-23 17:00:00,0.0,34.284815658757715
2019-07-23 18:00:00,0.0,34.31586371527778
2019-07-23 19:00:00,0.0,34.346809293016975
2019-07-23 20:00:00,0.0,34.3776523919753
2019-07-23 21:00:00,0.0,34.40839301215278
2019-07-23 22:00:00,0.0,34.43903115354939
2019-07-23 23:00:00,0.0,34.46956681616513
2019-07-24 00:00:00,0.6691028225806451,34.5
2019-07-24 01:00:00,0.6691028225806451,34.53033070505401
2019-07-24 02:00:00,0.6691028225806451,34.56055893132716
2019-07-24 03:00:00,0.6691028225806451,34.59068467881944
2019-07-24 04:00:00,0.6691028225806451,34.62070794753086
2019-07-24 05:00:00,0.6691028225806451,34.65062873746142
2019-07-24 06:00:00,0.6691028225806451,34.68044704861111
2019-07-24 07:00:00,0.6691028225806451,34.71016288097994
2019-07-24 08:00:00,0.6691028225806451,34.7397762345679
2019-07-24 09:00:00,0.6691028225806451,34.769287109375
2019-07-24 10:00:00,0.6691028225806451,34.79869550540124
2019-07-24 11:00:00,0.6691028225806451,34.8280014226466
2019-07-24 12:00:00,0.6691028225806451,34.857204861111114
2019-07-24 13:00:00,0.6691028225806451,34.88630582079475
2019-07-24 14:00:00,0.6691028225806451,34.91530430169753
2019-07-24 15:00:00,0.6691028225806451,34.94420030381944
2019-07-24 16:00:00,0.0,34.972993827160494
2019-07-24 17:00:00,0.0,35.00168487172068
2019-07-24 18:00:00,0.0,35.0302734375
2019-07-24 19:00:00,0.0,35.058759524498456
2019-07-24 20:00:00,0.0,35.08714313271605
2019-07-24 21:00:00,0.0,35.11542426215278
2019-07-24 22:00:00,0.0,35.143602912808646
2019-07-24 23:00:00,0.0,35.171679084683646
2019-07-25 00:00:00,0.6691028225806451,35.19965277777778
2019-07-25 01:00:00,0.6691028225806451,35.22752399209105
2019-07-25 02:00:00,0.6691028225806451,35.255292727623456
2019-07-25 03:00:00,0.6691028225806451,35.282958984375
2019-07-25 04:00:00,0.6691028225806451,35.310522762345684
2019-07-25 05:00:00,0.6691028225806451,35.337984061535494
2019-07-25 06:00:00,0.6691028225806451,35.36534288194444
2019-07-25 07:00:00,0.6691028225806451,35.39259922357253
2019-07-25 08:00:00,0.6691028225806451,35.41975308641975
2019-07-25 09:00:00,0.6691028225806451,35.446804470486114
2019-07-25 10:00:00,0.6691028225806451,35.4737533757716
2019-07-25 11:00:00,0.6691028225806451,35.500599802276234
2019-07-25 12:00:00,0.6691028225806451,35.52734375
2019-07-25 13:00:00,0.6691028225806451,35.5539852189429
2019-07-25 14:00:00,0.6691028225806451,35.58052420910494
2019-07-25 15:00:00,0.6691028225806451,35.60696072048611
2019-07-25 16:00:00,0.0,35.63329475308642
2019-07-25 17:00:00,0.0,35.65952630690586
2019-07-25 18:00:00,0.0,35.68565538194445
2019-07-25 19:00:00,0.0,35.71168197820216
2019-07-25 20:00:00,0.0,35.73760609567901
2019-07-25 21:00:00,0.0,35.763427734375
2019-07-25 22:00:00,0.0,35.78914689429013
2019-07-25 23:00:00,0.0,35.81476357542438
2019-07-26 00:00:00,0.6691028225806451,35.84027777777778
2019-07-26 01:00:00,0.6691028225806451,35.8656895013503
2019-07-26 02:00:00,0.6691028225806451,35.890998746141975
2019-07-26 03:00:00,0.6691028225806451,35.91620551215278
2019-07-26 04:00:00,0.6691028225806451,35.941309799382715
2019-07-26 05:00:00,0.6691028225806451,35.966311607831784
2019-07-26 06:00:00,0.6691028225806451,35.9912109375
2019-07-26 07:00:00,0.6691028225806451,36.01600778838735
2019-07-26 08:00:00,0.6691028225806451,36.04070216049382
2019-07-26 09:00:00,0.6691028225806451,36.06529405381944
2019-07-26 10:00:00,0.6691028225806451,36.089783468364196
2019-07-26 11:00:00,0.6691028225806451,36.11417040412808
2019-07-26 12:00:00,0.6691028225806451,36.138454861111114
2019-07-26 13:00:00,0.6691028225806451,36.16263683931327
2019-07-26 14:00:00,0.6691028225806451,36.18671633873457
2019-07-26 15:00:00,0.6691028225806451,36.210693359375
2019-07-26 16:00:00,0.0,36.23456790123457
2019-07-26 17:00:00,0.0,36.25833996431327
2019-07-26 18:00:00,0.0,36.282009548611114
2019-07-26 19:00:00,0.0,36.30557665412809
2019-07-26 20:00:00,0.0,36.329041280864196
2019-07-26 21:00:00,0.0,36.35240342881944
2019-07-26 22:00:00,0.0,36.37566309799383
2019-07-26 23:00:00,0.0,36.39882028838735
2019-07-27 00:00:00,0.6691028225806451,36.421875
2019-07-27 01:00:00,0.6691028225806451,36.44482723283179
2019-07-27 02:00:00,0.6691028225806451,36.467676986882715
2019-07-27 03:00:00,0.6691028225806451,36.49042426215278
2019-07-27 04:00:00,0.6691028225806451,36.513069058641975
2019-07-27 05:00:00,0.6691028225806451,36.53561137635031
2019-07-27 06:00:00,0.6691028225806451,36.55805121527778
2019-07-27 07:00:00,0.6691028225806451,36.58038857542439
2019-07-27 08:00:00,0.6691028225806451,36.60262345679013
2019-07-27 09:00:00,0.6691028225806451,36.624755859375
2019-07-27 10:00:00,0.6691028225806451,36.64678578317901
2019-07-27 11:00:00,0.6691028225806451,36.668713228202165
2019-07-27 12:00:00,0.6691028225806451,36.69053819444444
2019-07-27 13:00:00,0.6691028225806451,36.71226068190586
2019-07-27 14:00:00,0.6691028225806451,36.73388069058642
2019-07-27 15:00:00,0.6691028225806451,36.75539822048611
2019-07-27 16:00:00,0.0,36.776813271604944
2019-07-27 17:00:00,0.0,36.7981258439429
2019-07-27 18:00:00,0.0,36.8193359375
2019-07-27 19:00:00,0.0,36.84044355227624
2019-07-27 20:00:00,0.0,36.86144868827161
2019-07-27 21:00:00,0.0,36.882351345486114
2019-07-27 22:00:00,0.0,36.90315152391976
2019-07-27 23:00:00,0.0,36.92384922357253
2019-07-28 00:00:00,0.6691028225806451,36.94444444444444
2019-07-28 01:00:00,0.6691028225806451,36.964937186535494
2019-07-28 02:00:00,0.6691028225806451,36.985327449845684
2019-07-28 03:00:00,0.6691028225806451,37.005615234375
2019-07-28 04:00:00,0.6691028225806451,37.025800540123456
2019-07-28 05:00:00,0.6691028225806451,37.04588336709105
2019-07-28 06:00:00,0.6691028225806451,37.06586371527778
2019-07-28 07:00:00,0.6691028225806451,37.085741584683646
2019-07-28 08:00:00,0.6691028225806451,37.105516975308646
2019-07-28 09:00:00,0.6691028225806451,37.12518988715278
2019-07-28 10:00:00,0.6691028225806451,37.14476032021605
2019-07-28 11:00:00,0.6691028225806451,37.164228274498456
2019-07-28 12:00:00,0.6691028225806451,37.18359375000001
2019-07-28 13:00:00,0.6691028225806451,37.202856746720684
2019-07-28 14:00:00,0.6691028225806451,37.222017264660494
2019-07-28 15:00:00,0.6691028225806451,37.24107530381945
2019-07-28 16:00:00,0.0,37.26003086419753
2019-07-28 17:00:00,0.0,37.27888394579475
2019-07-28 18:00:00,0.0,37.29763454861111
2019-07-28 19:00:00,0.0,37.3162826726466
2019-07-28 20:00:00,0.0,37.33482831790123
2019-07-28 21:00:00,0.0,37.353271484375
2019-07-28 22:00:00,0.0,37.3716121720679
2019-07-28 23:00:00,0.0,37.38985038097994
2019-07-29 00:00:00,0.6691028225806451,37.407986111111114
2019-07-29 01:00:00,0.6691028225806451,37.426019362461425
2019-07-29 02:00:00,0.6691028225806451,37.44395013503086
2019-07-29 03:00:00,0.6691028225806451,37.46177842881945
2019-07-29 04:00:00,0.6691028225806451,37.479504243827165
2019-07-29 05:00:00,0.6691028225806451,37.49712758005401
2019-07-29 06:00:00,0.6691028225806451,37.5146484375
2019-07-29 07:00:00,0.6691028225806451,37.53206681616512
2019-07-29 08:00:00,0.6691028225806451,37.54938271604938
2019-07-29 09:00:00,0.6691028225806451,37.56659613715278
2019-07-29 10:00:00,0.6691028225806451,37.5837070794753
2019-07-29 11:00:00,0.6691028225806451,37.600715543016975
2019-07-29 12:00:00,0.6691028225806451,37.61762152777778
2019-07-29 13:00:00,0.6691028225806451,37.634425033757715
2019-07-29 14:00:00,0.6691028225806451,37.65112606095679
2019-07-29 15:00:00,0.6691028225806451,37.667724609375
2019-07-29 16:00:00,0.0,37.68422067901235
2019-07-29 17:00:00,0.0,37.70061426986883
2019-07-29 18:00:00,0.0,37.71690538194444
2019-07-29 19:00:00,0.0,37.733094015239196
2019-07-29 20:00:00,0.0,37.74918016975309
2019-07-29 21:00:00,0.0,37.765163845486114
2019-07-29 22:00:00,0.0,37.78104504243827
2019-07-29 23:00:00,0.0,37.79682376060957
2019-07-30 00:00:00,0.6691028225806451,37.8125
2019-07-30 01:00:00,0.6691028225806451,37.82807376060957
2019-07-30 02:00:00,0.6691028225806451,37.843545042438265
2019-07-30 03:00:00,0.6691028225806451,37.858913845486114
2019-07-30 04:00:00,0.6691028225806451,37.87418016975309
2019-07-30 05:00:00,0.6691028225806451,37.889344015239196
2019-07-30 06:00:00,0.6691028225806451,37.90440538194444
2019-07-30 07:00:00,0.6691028225806451,37.91936426986883
2019-07-30 08:00:00,0.6691028225806451,37.93422067901234
2019-07-30 09:00:00,0.6691028225806451,37.948974609375
2019-07-30 10:00:00,0.6691028225806451,37.96362606095679
2019-07-30 11:00:00,0.6691028225806451,37.97817503375771
2019-07-30 12:00:00,0.6691028225806451,37.99262152777778
2019-07-30 13:00:00,0.6691028225806451,38.006965543016975
2019-07-30 14:00:00,0.6691028225806451,38.0212070794753
2019-07-30 15:00:00,0.6691028225806451,38.03534613715278
2019-07-30 16:00:00,0.0,38.04938271604938
2019-07-30 17:00:00,0.0,38.06331681616512
2019-07-30 18:00:00,0.0,38.0771484375
2019-07-30 19:00:00,0.0,38.09087758005401
2019-07-30 20:00:00,0.0,38.104504243827165
2019-07-30 21:00:00,0.0,38.11802842881944
2019-07-30 22:00:00,0.0,38.13145013503086
2019-07-30 23:00:00,0.0,38.14476936246142
2019-07-31 00:00:00,0.6691028225806451,38.15798611111111
2019-07-31 01:00:00,0.6691028225806451,38.17110038097994
2019-07-31 02:00:00,0.6691028225806451,38.1841121720679
2019-07-31 03:00:00,0.6691028225806451,38.197021484375
2019-07-31 04:00:00,0.6691028225806451,38.20982831790124
2019-07-31 05:00:00,0.6691028225806451,38.2225326726466
2019-07-31 06:00:00,0.6691028225806451,38.23513454861111
2019-07-31 07:00:00,0.6691028225806451,38.24763394579476
2019-07-31 08:00:00,0.6691028225806451,38.26003086419753
2019-07-31 09:00:00,0.6691028225806451,38.27232530381944
2019-07-31 10:00:00,0.6691028225806451,38.284517264660494
2019-07-31 11:00:00,0.6691028225806451,38.29660674672068
2019-07-31 12:00:00,0.6691028225806451,38.30859375
2019-07-31 13:00:00,0.6691028225806451,38.320478274498456
2019-07-31 14:00:00,0.6691028225806451,38.33226032021605
2019-07-31 15:00:00,0.6691028225806451,38.343939887152786
2019-07-31 16:00:00,0.0,38.35551697530864
2019-07-31 17:00:00,0.0,38.36699158468364
2019-07-31 18:00:00,0.0,38.37836371527778
2019-07-31 19:00:00,0.0,38.38963336709105
2019-07-31 20:00:00,0.0,38.400800540123456
2019-07-31 21:00:00,0.0,38.411865234375
2019-07-31 22:00:00,0.0,38.422827449845684
2019-07-31 23:00:00,0.0,38.433687186535494
2019-08-01 00:00:00,0.6691028225806451,38.44444444444444
2019-08-01 01:00:00,0.6691028225806451,38.455099223572525
2019-08-01 02:00:00,0.6691028225806451,38.46565152391976
2019-08-01 03:00:00,0.6691028225806451,38.476101345486114
2019-08-01 04:00:00,0.6691028225806451,38.4864486882716
2019-08-01 05:00:00,0.6691028225806451,38.49669355227624
2019-08-01 06:00:00,0.6691028225806451,38.5068359375
2019-08-01 07:00:00,0.6691028225806451,38.516875843942906
2019-08-01 08:00:00,0.6691028225806451,38.526813271604944
2019-08-01 09:00:00,0.6691028225806451,38.53664822048611
2019-08-01 10:00:00,0.6691028225806451,38.54638069058641
2019-08-01 11:00:00,0.6691028225806451,38.55601068190586
2019-08-01 12:00:00,0.6691028225806451,38.56553819444444
2019-08-01 13:00:00,0.6691028225806451,38.574963228202165
2019-08-01 14:00:00,0.6691028225806451,38.58428578317901
2019-08-01 15:00:00,0.6691028225806451,38.593505859375
2019-08-01 16:00:00,0.0,38.60262345679013
2019-08-01 17:00:00,0.0,38.61163857542439
2019-08-01 18:00:00,0.0,38.62055121527777
2019-08-01 19:00:00,0.0,38.6293613763503
2019-08-01 20:00:00,0.0,38.638069058641975
2019-08-01 21:00:00,0.0,38.64667426215277
2019-08-01 22:00:00,0.0,38.655176986882715
2019-08-01 23:00:00,0.0,38.663577232831784
2019-08-02 00:00:00,0.6691028225806451,38.671875
2019-08-02 01:00:00,0.6691028225806451,38.680070288387356
2019-08-02 02:00:00,0.6691028225806451,38.68816309799382
2019-08-02 03:00:00,0.6691028225806451,38.69615342881945
2019-08-02 04:00:00,0.6691028225806451,38.704041280864196
2019-08-02 05:00:00,0.6691028225806451,38.71182665412809
2019-08-02 06:00:00,0.6691028225806451,38.719509548611114
2019-08-02 07:00:00,0.6691028225806451,38.72708996431327
2019-08-02 08:00:00,0.6691028225806451,38.73456790123457
2019-08-02 09:00:00,0.6691028225806451,38.741943359375
2019-08-02 10:00:00,0.6691028225806451,38.74921633873456
2019-08-02 11:00:00,0.6691028225806451,38.75638683931327
2019-08-02 12:00:00,0.6691028225806451,38.763454861111114
2019-08-02 13:00:00,0.6691028225806451,38.77042040412808
2019-08-02 14:00:00,0.6691028225806451,38.777283468364196
2019-08-02 15:00:00,0.6691028225806451,38.78404405381944
2019-08-02 16:00:00,0.0,38.79070216049383
2019-08-02 17:00:00,0.0,38.79725778838735
2019-08-02 18:00:00,0.0,38.8037109375
2019-08-02 19:00:00,0.0,38.810061607831784
2019-08-02 20:00:00,0.0,38.816309799382715
2019-08-02 21:00:00,0.0,38.82245551215278
2019-08-02 22:00:00,0.0,38.828498746141975
2019-08-02 23:00:00,0.0,38.83443950135031
2019-08-03 00:00:00,0.6691028225806451,38.84027777777778
2019-08-03 01:00:00,0.6691028225806451,38.84601357542438
2019-08-03 02:00:00,0.6691028225806451,38.85164689429013
2019-08-03 03:00:00,0.6691028225806451,38.857177734375
2019-08-03 04:00:00,0.6691028225806451,38.86260609567901
2019-08-03 05:00:00,0.6691028225806451,38.86793197820216
2019-08-03 06:00:00,0.6691028225806451,38.87315538194444
2019-08-03 07:00:00,0.6691028225806451,38.87827630690586
2019-08-03 08:00:00,0.6691028225806451,38.88329475308642
2019-08-03 09:00:00,0.6691028225806451,38.88821072048611
2019-08-03 10:00:00,0.6691028225806451,38.89302420910494
2019-08-03 11:00:00,0.6691028225806451,38.8977352189429
2019-08-03 12:00:00,0.6691028225806451,38.90234375
2019-08-03 13:00:00,0.6691028225806451,38.906849802276234
2019-08-03 14:00:00,0.6691028225806451,38.9112533757716
2019-08-03 15:00:00,0.6691028225806451,38.915554470486114
2019-08-03 16:00:00,0.0,38.91975308641975
2019-08-03 17:00:00,0.0,38.92384922357253
2019-08-03 18:00:00,0.0,38.92784288194445
2019-08-03 19:00:00,0.0,38.931734061535494
2019-08-03 20:00:00,0.0,38.93552276234568
2019-08-03 21:00:00,0.0,38.939208984375
2019-08-03 22:00:00,0.0,38.942792727623456
2019-08-03 23:00:00,0.0,38.94627399209105
2019-08-04 00:00:00,0.6691028225806451,38.94965277777777
2019-08-04 01:00:00,0.6691028225806451,38.952929084683646
2019-08-04 02:00:00,0.6691028225806451,38.956102912808646
2019-08-04 03:00:00,0.6691028225806451,38.95917426215278
2019-08-04 04:00:00,0.6691028225806451,38.96214313271605
2019-08-04 05:00:00,0.6691028225806451,38.965009524498456
2019-08-04 06:00:00,0.6691028225806451,38.9677734375
2019-08-04 07:00:00,0.6691028225806451,38.97043487172068
2019-08-04 08:00:00,0.6691028225806451,38.972993827160494
2019-08-04 09:00:00,0.6691028225806451,38.97545030381944
2019-08-04 10:00:00,0.6691028225806451,38.97780430169753
2019-08-04 11:00:00,0.6691028225806451,38.98005582079475
2019-08-04 12:00:00,0.6691028225806451,38.98220486111111
2019-08-04 13:00:00,0.6691028225806451,38.9842514226466
2019-08-04 14:00:00,0.6691028225806451,38.986195505401234
2019-08-04 15:00:00,0.6691028225806451,38.988037109375
2019-08-04 16:00:00,0.0,38.9897762345679
2019-08-04 17:00:00,0.0,38.99141288097994
2019-08-04 18:00:00,0.0,38.992947048611114
2019-08-04 19:00:00,0.0,38.99437873746142
2019-08-04 20:00:00,0.0,38.99570794753086
2019-08-04 21:00:00,0.0,38.99693467881944
2019-08-04 22:00:00,0.0,38.99805893132716
2019-08-04 23:00:00,0.0,38.99908070505401
2019-08-05 00:00:00,0.6691028225806451,39.0
2019-08-05 01:00:00,0.6691028225806451,39.00081681616513
2019-08-05 02:00:00,0.6691028225806451,39.00153115354939
2019-08-05 03:00:00,0.6691028225806451,39.00214301215277
2019-08-05 04:00:00,0.6691028225806451,39.00265239197531
2019-08-05 05:00:00,0.6691028225806451,39.003059293016975
2019-08-05 06:00:00,0.6691028225806451,39.00336371527778
2019-08-05 07:00:00,0.6691028225806451,39.003565658757715
2019-08-05 08:00:00,0.6691028225806451,39.0036651234568
2019-08-05 09:00:00,0.6691028225806451,39.003662109375
2019-08-05 10:00:00,0.6691028225806451,39.00355661651235
2019-08-05 11:00:00,0.6691028225806451,39.00334864486882
2019-08-05 12:00:00,0.6691028225806451,39.00303819444444
2019-08-05 13:00:00,0.6691028225806451,39.0026252652392
2019-08-05 14:00:00,0.6691028225806451,39.00210985725309
2019-08-05 15:00:00,0.6691028225806451,39.00149197048611
2019-08-05 16:00:00,0.0,39.00077160493827
2019-08-05 17:00:00,0.0,38.99994876060957
2019-08-05 18:00:00,0.0,38.9990234375
2019-08-05 19:00:00,0.0,38.99799563560957
2019-08-05 20:00:00,0.0,38.996865354938265
2019-08-05 21:00:00,0.0,38.995632595486114
2019-08-05 22:00:00,0.0,38.99429735725309
2019-08-05 23:00:00,0.0,38.99285964023919
2019-08-06 00:00:00,0.6691028225806451,38.99131944444445
2019-08-06 01:00:00,0.6691028225806451,38.98967676986882
2019-08-06 02:00:00,0.6691028225806451,38.98793161651234
2019-08-06 03:00:00,0.6691028225806451,38.986083984375
2019-08-06 04:00:00,0.6691028225806451,38.98413387345679
2019-08-06 05:00:00,0.6691028225806451,38.98208128375772
2019-08-06 06:00:00,0.6691028225806451,38.97992621527778
2019-08-06 07:00:00,0.6691028225806451,38.977668668016975
2019-08-06 08:00:00,0.6691028225806451,38.97530864197531
2019-08-06 09:00:00,0.6691028225806451,38.97284613715278
2019-08-06 10:00:00,0.6691028225806451,38.97028115354939
2019-08-06 11:00:00,0.6691028225806451,38.96761369116513
2019-08-06 12:00:00,0.6691028225806451,38.96484375
2019-08-06 13:00:00,0.6691028225806451,38.96197133005401
2019-08-06 14:00:00,0.6691028225806451,38.95899643132716
2019-08-06 15:00:00,0.6691028225806451,38.95591905381944
2019-08-06 16:00:00,0.0,38.95273919753087
2019-08-06 17:00:00,0.0,38.94945686246142
2019-08-06 18:00:00,0.0,38.946072048611114
2019-08-06 19:00:00,0.0,38.94258475597994
2019-08-06 20:00:00,0.0,38.9389949845679
2019-08-06 21:00:00,0.0,38.935302734375
2019-08-06 22:00:00,0.0,38.93150800540124
2019-08-06 23:00:00,0.0,38.92761079764661
2019-08-07 00:00:00,0.6691028225806451,38.923611111111114
2019-08-07 01:00:00,0.6691028225806451,38.91950894579475
2019-08-07 02:00:00,0.6691028225806451,38.91530430169753
2019-08-07 03:00:00,0.6691028225806451,38.91099717881944
2019-08-07 04:00:00,0.6691028225806451,38.906587577160494
2019-08-07 05:00:00,0.6691028225806451,38.902075496720684
2019-08-07 06:00:00,0.6691028225806451,38.89746093749999
2019-08-07 07:00:00,0.6691028225806451,38.892743899498456
2019-08-07 08:00:00,0.6691028225806451,38.88792438271605
2019-08-07 09:00:00,0.6691028225806451,38.88300238715278
2019-08-07 10:00:00,0.6691028225806451,38.877977912808646
2019-08-07 11:00:00,0.6691028225806451,38.872850959683646
2019-08-07 12:00:00,0.6691028225806451,38.86762152777777
2019-08-07 13:00:00,0.6691028225806451,38.86228961709105
2019-08-07 14:00:00,0.6691028225806451,38.85685522762346
2019-08-07 15:00:00,0.6691028225806451,38.851318359375
2019-08-07 16:00:00,0.0,38.84567901234568
2019-08-07 17:00:00,0.0,38.839937186535494
2019-08-07 18:00:00,0.0,38.83409288194444
2019-08-07 19:00:00,0.0,38.82814609857253
2019-08-07 20:00:00,0.0,38.82209683641975
2019-08-07 21:00:00,0.0,38.815945095486114
2019-08-07 22:00:00,0.0,38.80969087577161
2019-08-07 23:00:00,0.0,38.80333417727624
2019-08-08 00:00:00,0.6691028225806451,38.796875
2019-08-08 01:00:00,0.6691028225806451,38.7903133439429
2019-08-08 02:00:00,0.6691028225806451,38.78364920910494
2019-08-08 03:00:00,0.6691028225806451,38.776882595486114
2019-08-08 04:00:00,0.6691028225806451,38.770013503086425
2019-08-08 05:00:00,0.6691028225806451,38.76304193190586
2019-08-08 06:00:00,0.6691028225806451,38.75596788194444
2019-08-08 07:00:00,0.6691028225806451,38.74879135320216
2019-08-08 08:00:00,0.6691028225806451,38.741512345679006
2019-08-08 09:00:00,0.6691028225806451,38.734130859375
2019-08-08 10:00:00,0.6691028225806451,38.72664689429012
2019-08-08 11:00:00,0.6691028225806451,38.71906045042439
2019-08-08 12:00:00,0.6691028225806451,38.71137152777778
2019-08-08 13:00:00,0.6691028225806451,38.70358012635031
2019-08-08 14:00:00,0.6691028225806451,38.69568624614198
2019-08-08 15:00:00,0.6691028225806451,38.68768988715278
2019-08-08 16:00:00,0.0,38.679591049382715
2019-08-08 17:00:00,0.0,38.67138973283179
2019-08-08 18:00:00,0.0,38.6630859375
2019-08-08 19:00:00,0.0,38.65467966338735
2019-08-08 20:00:00,0.0,38.64617091049383
2019-08-08 21:00:00,0.0,38.63755967881944
2019-08-08 22:00:00,0.0,38.628845968364196
2019-08-08 23:00:00,0.0,38.62002977912809
2019-08-09 00:00:00,0.6691028225806451,38.611111111111114
2019-08-09 01:00:00,0.6691028225806451,38.602089964313265
2019-08-09 02:00:00,0.6691028225806451,38.59296633873457
2019-08-09 03:00:00,0.6691028225806451,38.583740234375
2019-08-09 04:00:00,0.6691028225806451,38.57441165123457
2019-08-09 05:00:00,0.6691028225806451,38.56498058931327
2019-08-09 06:00:00,0.6691028225806451,38.555447048611114
2019-08-09 07:00:00,0.6691028225806451,38.54581102912809
2019-08-09 08:00:00,0.6691028225806451,38.536072530864196
2019-08-09 09:00:00,0.6691028225806451,38.52623155381944
2019-08-09 10:00:00,0.6691028225806451,38.51628809799383
2019-08-09 11:00:00,0.6691028225806451,38.50624216338735
2019-08-09 12:00:00,0.6691028225806451,38.49609375
2019-08-09 13:00:00,0.6691028225806451,38.48584285783179
2019-08-09 14:00:00,0.6691028225806451,38.47548948688271
2019-08-09 15:00:00,0.6691028225806451,38.46503363715278
2019-08-09 16:00:00,0.0,38.45447530864198
2019-08-09 17:00:00,0.0,38.44381450135031
2019-08-09 18:00:00,0.0,38.43305121527777
2019-08-09 19:00:00,0.0,38.42218545042439
2019-08-09 20:00:00,0.0,38.41121720679013
2019-08-09 21:00:00,0.0,38.400146484375
2019-08-09 22:00:00,0.0,38.388973283179006
2019-08-09 23:00:00,0.0,38.37769760320216
2019-08-10 00:00:00,0.6691028225806451,38.36631944444444
2019-08-10 01:00:00,0.6691028225806451,38.35483880690587
2019-08-10 02:00:00,0.6691028225806451,38.34325569058642
2019-08-10 03:00:00,0.6691028225806451,38.331570095486114
2019-08-10 04:00:00,0.6691028225806451,38.31978202160494
2019-08-10 05:00:00,0.6691028225806451,38.3078914689429
2019-08-10 06:00:00,0.6691028225806451,38.2958984375
2019-08-10 07:00:00,0.6691028225806451,38.283802927276234
2019-08-10 08:00:00,0.6691028225806451,38.27160493827161
2019-08-10 09:00:00,0.6691028225806451,38.259304470486114
2019-08-10 10:00:00,0.6691028225806451,38.24690152391975
2019-08-10 11:00:00,0.6691028225806451,38.23439609857253
2019-08-10 12:00:00,0.6691028225806451,38.22178819444444
2019-08-10 13:00:00,0.6691028225806451,38.209077811535494
2019-08-10 14:00:00,0.6691028225806451,38.19626494984568
2019-08-10 15:00:00,0.6691028225806451,38.183349609375
2019-08-10 16:00:00,0.0,38.170331790123456
2019-08-10 17:00:00,0.0,38.15721149209105
2019-08-10 18:00:00,0.0,38.14398871527778
2019-08-10 19:00:00,0.0,38.13066345968364
2019-08-10 20:00:00,0.0,38.11723572530864
2019-08-10 21:00:00,0.0,38.10370551215278
2019-08-10 22:00:00,0.0,38.09007282021606
2019-08-10 23:00:00,0.0,38.076337649498456
2019-08-11 00:00:00,0.6691028225806451,38.06249999999999
2019-08-11 01:00:00,0.6691028225806451,38.048559871720684
2019-08-11 02:00:00,0.6691028225806451,38.034517264660494
2019-08-11 03:00:00,0.6691028225806451,38.02037217881944
2019-08-11 04:00:00,0.6691028225806451,38.00612461419753
2019-08-11 05:00:00,0.6691028225806451,37.99177457079475
2019-08-11 06:00:00,0.6691028225806451,37.977322048611114
2019-08-11 07:00:00,0.6691028225806451,37.96276704764661
2019-08-11 08:00:00,0.6691028225806451,37.94810956790124
2019-08-11 09:00:00,0.6691028225806451,37.933349609375
2019-08-11 10:00:00,0.6691028225806451,37.9184871720679
2019-08-11 11:00:00,0.6691028225806451,37.90352225597994
2019-08-11 12:00:00,0.6691028225806451,37.88845486111111
2019-08-11 13:00:00,0.6691028225806451,37.873284987461425
2019-08-11 14:00:00,0.6691028225806451,37.85801263503086
2019-08-11 15:00:00,0.6691028225806451,37.84263780381944
2019-08-11 16:00:00,0.0,37.827160493827165
2019-08-11 17:00:00,0.0,37.81158070505401
2019-08-11 18:00:00,0.0,37.7958984375
2019-08-11 19:00:00,0.0,37.78011369116513
2019-08-11 20:00:00,0.0,37.76422646604938
2019-08-11 21:00:00,0.0,37.748236762152786
2019-08-11 22:00:00,0.0,37.73214457947531
2019-08-11 23:00:00,0.0,37.715949918016975
2019-08-12 00:00:00,0.6691028225806451,37.69965277777778
2019-08-12 01:00:00,0.6691028225806451,37.683253158757715
2019-08-12 02:00:00,0.6691028225806451,37.66675106095679
2019-08-12 03:00:00,0.6691028225806451,37.650146484375
2019-08-12 04:00:00,0.6691028225806451,37.63343942901234
2019-08-12 05:00:00,0.6691028225806451,37.61662989486883
2019-08-12 06:00:00,0.6691028225806451,37.59971788194444
